406021986,55.2,52.6,55.2,56.4,61.1,67.6,70.2,73.5,63.9,61.5,57.6,51.2
406021987,48.2,50.6,51.8,60.1,62.5,67.1,67.8,70.8,69.5,65.6,54.9,46.5
406021988,49.9,53.7,55.8,56.9,61,64.9,72.9,71.4,68.3,64.7,54.8,49.3
406021989,48.1,48.6,55.3,61.1,60.7,66.4,72.7,70.1,69,62,58,52.7
406021990,50,48.3,53.5,58.5,60.1,68.5,73.8,71.8,70,65.3,56.5,47.9
406021991,50.5,55.4,48.6,55.7,58.2,63.4,70.3,71.2,70.3,66,57.7,51
406021992,51.2,53.7,52.8,61.1,64.6,66.4,72.3,75,71.3,64.4,56.2,47.6
406021993,49.4,49.7,56.1,58.8,63,67.8,69.3,71.6,69.5,63.9,55.7,50.8
406021994,52.7,49.3,55.5,56.7,59.3,69.3,71.6,75.4,70,61.4,49.8,49.8
406021995,49.9,56.2,53.6,55.4,57.4,64.4,72,74.1,71.5,64.6,60,52.5
406021996,52.1,53.2,54.3,59.9,63.1,68,74,74.7,69.1,61.8,56.7,52.1
406021997,50.8,51.3,57.4,57.9,67.7,66.6,70.7,74.2,73.5,63.4,57.3,49.7
406021998,51.2,48.5,52.8,53.4,56.5,63.2,73.1,76.4,68.3,61.2,54.4,49.9
406021999,52,50.8,50,52.5,59.2,64.7,71.2,71,68.6,66.9,57.6,52.8
406022000,52.7,51.5,53,58.8,64,69.2,71,73.6,69.7,60.3,52.3,53.9
406022001,48.2,47.9,54.4,53.6,65.3,69.2,70.6,73,70.4,64.6,56.4,49.1
406022002,49.5,53.6,52,56.2,60.4,67.4,72.6,71.4,71,60,58.5,49.9
406022003,57.3,51,54.6,53,61.1,66,74.9,74.8,71.9,67.5,53.2,50.2
406022004,50.4,48.8,59.6,58.7,63.8,66.8,72.5,72,70.8,60.6,52.3,51.2
406022005,51.3,51.4,54,55.8,62.6,64.8,74.2,73.3,67.2,62.2,58.7,53.2
406022006,51.3,53.2,47.9,54.2,63.1,71.2,77.6,72.2,70,61.4,58.6,51.4
406022007,48.2,51.8,57.2,57.3,62.2,67.6,73.6,74.8,68.2,63,58.3,48.5
406022008,48.6,50.9,54.9,57.8,60.5,69.9,73.3,74.1,71.9,66.4,60.2,49.4
406022009,54.6,50.1,53,56.2,65.2,64.8,74.3,73.1,73.2,61.9,57.2,49.5
406022010,52,51.1,53.6,53.7,58.8,66,70.8,71.3,70.1,62.2,54.5,52.2
406022011,52.8,48.2,53.2,56.9,58.9,64.7,72,73,70.6,64,54.2,49
406022012,54.2,51.4,52.4,57.6,63,66.9,71.4,76.5,74,65.4,58,49.8
406022013,49.4,50,56.6,59,64.2,69.3,73.6,72.8,71.2,61.8,57.4,52.6
406022014,57.5,55,57.4,59.7,65.5,68.7,74.5,73.3,73.6,68,59.8,52.9
406022015,55.2,57.8,60.9,59.2,59.3,70.5,71.7,75.3,74.1,68.9,55.2,50
406022016,51,58.8,56.2,59.7,60.5,71.4,74.4,73.9,69.9,64.9,59.6,51.5
406022017,49.2,51.9,57.8,59.9,62,70.2,75.7,74.9,70.2,67.2,60.6,56.1
406022018,56.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
407021895,43.6,50.4,53.8,61,70.7,77.8,82.1,81.3,74.8,65.6,52.8,44.4
407021896,49.2,50.9,55.9,57.5,70.5,83,85.8,82.7,74.8,66.2,52.7,48.3
407021897,45.4,46,49.2,63,71.7,77.9,84.1,84.6,75.8,61,53.7,43.6
407021898,40.3,52,50.9,65.6,67.6,79.1,85,85.6,77.7,65.3,52.8,44.3
407021899,46.3,49,53.8,63.1,65.5,78.7,84.4,78.3,79.8,61.9,54.7,46.7
407021900,48.6,51.8,59.1,57,71,79.6,84.4,78.6,70.2,64,56.5,47.5
407021901,45.1,50.5,55.4,59,68.3,77.4,86,84.8,73.2,66.7,56.8,48.4
407021902,46,49.9,51.6,60.7,67.9,79.4,81.9,81.1,76.8,64.4,52.2,44.8
407021903,45.8,42.8,52.6,58.9,68.5,78.2,81.4,83.4,73.9,66,55.8,46.1
407021904,45.4,51.8,55.3,61.8,71.2,79,82.5,83.5,75,63.4,55.5,46.7
407021905,49.5,50.9,56,60.8,65,75.6,84.2,83.4,76.4,64.4,52.7,44
407021906,46.8,53.9,54.5,58.3,65.4,76.5,86.6,81.8,75.8,66.6,51.3,46.1
407021907,43.2,54,52,62.2,65.9,73.8,82.8,79.6,73,64.4,53.7,47.8
407021908,46.6,46.7,54.3,62.1,64.4,73.7,85.1,81.5,73.7,60.5,54,44.4
407021909,48.2,47.4,50.8,61.1,66.5,78.9,82.6,82.5,74.1,63.6,52.7,41.7
407021910,43,47.8,58.2,64.4,73,77.3,84.9,83.5,77.2,65.6,54.7,48
407021911,47.2,44.9,55.2,58.6,66,76.4,84.2,81.3,73.2,62.5,51.7,41.7
407021912,47.1,50,49.9,56.1,67.6,77.8,80.8,79.7,72.4,60.4,53.8,43.5
407021913,42,46.9,51.2,59.5,67,73.8,81.9,82.8,77.2,64.3,55.3,45.3
407021914,47.7,49.5,57.2,61.4,68.9,76.4,83.2,82.8,75.1,65.3,56.8,41.4
407021915,43.7,47.4,54.8,60.7,65.1,77.2,82.6,83.4,74.2,66.1,52.5,45.8
407021916,42.1,51,58,62.8,66.5,76.9,82.8,80,73.6,58.6,50.4,41.7
407021917,40.2,47.1,48.8,58,63.1,79.6,86.9,83.1,76.5,67.9,55.1,49.6
407021918,45,47.6,54.4,60.3,64.9,83.7,83.4,81,76.2,66.3,51.2,43.5
407021919,45.4,45.6,50.1,62.2,71,78.6,85.3,84,75.5,59.2,50.7,45.4
407021920,47.4,50,51.3,58.6,68.9,76.5,84.4,82.5,73.4,60,51.8,44
407021921,44,50.2,56.4,58.9,64.6,78.8,85.8,82.3,75.1,67,55.1,48.9
407021922,41,45.8,50.5,56.6,69.5,79.8,85.3,83.1,79.6,64.4,49.9,48.3
407021923,47.2,47.5,53.4,58.9,70.8,72.8,83.5,81.3,75,62.2,54.8,45.1
407021924,44.2,53.5,50.8,60,72.6,80.8,83.4,82.3,76.9,61.6,54.2,43.4
407021925,44.6,52.3,55.3,61.1,70.4,77.4,86,81,72.1,61.7,51.6,48.7
407021926,45.1,51.7,57.9,63.4,70.3,81.3,84.4,82.8,74.3,66.8,56.8,44
407021927,47.1,50.4,53,60.6,68.8,77.4,85.2,81.9,73.4,65.7,56.1,44
407021928,47.2,49.9,57.2,61.2,71.5,78,84.3,82.3,77,63.8,53.3,44.3
407021929,43.5,45.5,53.9,57.6,70.4,77,84.7,85.2,74.8,67.4,54.5,50.9
407021930,43.3,53.8,55.1,64.1,64,78.4,84.6,82.7,72.6,62.9,54.1,43.4
407021931,46.8,50.6,56.6,64.1,72.8,77.3,89.4,84.2,74.4,64.8,49.8,42.4
407021932,41.6,47.7,56.1,60.6,68.3,77.1,83.8,83,78.4,64.6,57.3,42.4
407021933,41.8,42.9,55,58.2,63.4,76.8,87.2,84,76.5,70.4,56.1,47.4
407021934,48.7,53.3,63.8,67.6,73.8,74.1,85.8,84.5,76.6,66.7,55.3,48.1
407021935,45.5,50.9,50.6,60.9,67,81.2,83.1,83.6,78.3,63.8,50.5,46.8
407021936,47.3,48.4,57.4,64.5,72.2,80.3,86.2,84.8,76,65.3,54.9,45.2
407021937,34.4,46.6,53,60.3,71.3,78.4,85.9,85.7,79.5,67.5,56.1,50.4
407021938,48.7,47.5,50.8,61.1,68.9,78.1,84.6,83.5,78.9,63.4,49.7,49
407021939,46.1,43.3,54.7,65.2,71.1,78.2,85.6,85.5,74.6,64,56.8,50.9
407021940,49,49.8,57.8,63.2,74.4,82.6,84.2,84.9,74.5,66.4,51.9,48.6
407021941,47.1,51.6,54,56.4,70.7,75,84.1,79.7,71.4,60.7,54.8,46.3
407021942,46.9,46.3,52.7,59.8,67,77.8,87.3,83.8,75.1,66.2,55.7,48.9
407021943,47.2,51.4,56.5,63.8,71.5,74.2,84.3,82.2,79.2,66.1,54.2,46.1
407021944,44.6,44.9,52.2,58,68.2,71.9,81.7,83.1,77.2,66.7,51,47
407021945,45.9,49,49.6,60.7,68.6,76.3,86.5,82.8,78,66.7,52.9,44.9
407021946,46.1,47.1,53.6,65,69.7,79.2,84.3,84.4,77.5,60.5,49.6,48.9
407021947,44.6,53,56.8,62.8,73.5,77,84.2,81.1,80,66.1,49.8,44.6
407021948,48.2,46.9,49,61.1,68,76.8,83.2,82.5,77.7,65.8,51.5,42.2
407021949,34.3,43.2,51.4,64.6,68.1,79.3,84.5,81.4,79.4,63.5,59.8,44.4
407021950,41.8,51.9,55.6,65.4,69.2,76.8,84.9,83.6,75,69.5,58.4,52.8
407021951,46.1,48.4,53.9,61.5,69.7,77.3,85.8,82.3,79.3,65.1,52.3,43.8
407021952,41.8,48.4,48.3,60.9,72.6,74,84.2,85,78.2,71,50.5,45.1
407021953,51,48.8,54.4,60.3,62.6,75.2,87,82.1,78.6,65.1,55.8,46.4
407021954,46.2,55.1,51.2,66.1,72.7,76.7,86.2,80.3,76.8,66.8,57.1,45.5
407021955,41.1,44.8,53.7,57.8,66.7,76.6,82.1,84.2,77.9,68.4,53.8,49
407021956,49.3,45.3,55.2,59.8,69.1,79.5,83.3,80.8,80.3,63.8,52.7,47.8
407021957,43.2,54.1,55.8,60.8,65.6,81.2,85.1,82.4,76.9,62.1,50.5,48
407021958,47.8,52.2,49.4,59.9,73.1,77.7,83.6,85.9,78.4,69.8,54.2,51.4
407021959,49.1,47.1,58,66.5,68,81.7,88.7,82.6,75.2,68,55.8,48
407021960,42.4,47.2,58.5,63.5,69.7,83.2,86.8,84.1,79.6,65.4,53.1,46.2
407021961,48.2,51.5,54.7,63.3,67.9,82.4,86.9,83.5,73.8,65,51.3,45.2
407021962,46.3,49.1,49.8,67,66.1,77.7,83.5,84.6,78.4,67,57.2,48.7
407021963,43.7,56.5,52.9,56.6,70.8,74.2,83.8,82.4,78.1,68.3,54.5,47.2
407021964,43.7,47.2,51.2,59.2,67.1,76.3,85.2,83.6,75.4,71.3,50.1,48.3
407021965,48.2,50.4,52.8,59,67.2,73.2,83.2,83.4,72.1,69.7,55.9,45.3
407021966,43.4,45.7,56.1,64.7,72.6,78.8,84.1,85.6,77.2,65.9,55.6,47.8
407021967,47.3,51.6,55.8,52.1,68.9,74.6,87,86.7,77,68.4,58.3,43.2
407021968,46.2,55,55.8,60.1,69.6,79.7,84.4,79.8,76.9,66.2,55.1,42.6
407021969,49,45.8,52.3,61.5,72.1,75.6,85,87.3,79.6,62.5,55,48.2
407021970,46.6,52.4,54.1,56.6,71,79,86.8,86.1,75.1,63.8,55.1,44.8
407021971,46.7,50.6,55,59.3,64.5,77.1,86.3,84.9,76.7,61.1,52.3,42.4
407021972,44.5,52.2,62.1,62.2,70.1,78.9,87.3,82.4,74.9,61.9,50.6,43.4
407021973,43,48.9,49.5,59.5,72.3,80.6,85.3,83.1,75.3,65.8,53.1,48.5
407021974,44,49.3,56.1,60.3,71,82,84.2,82.6,80.2,66.4,54.4,45
407021975,46.7,48.2,51.5,53.6,68.4,77.9,84.6,82.3,78.6,64.2,53.4,49
407021976,48.4,51,53.1,57.9,71.8,77.9,84.3,79.2,74.2,65.3,57,46.4
407021977,45.8,53.5,50.1,63.6,62.4,80.8,85.3,83.8,75.9,68.3,57,51.5
407021978,47.5,50.5,57,58.3,69,80.2,85.1,83.1,74.6,70.7,52,42.7
407021979,41.9,47.3,53.6,61.4,70.2,79.6,84.4,80.7,80.8,67.8,52.2,49.2
407021980,50.5,53,52.4,61.2,65.1,76.8,86.3,83.3,77.2,67.4,56.2,52.3
407021981,50.8,52.3,54.4,65,70.4,84,86.3,86,79,62.9,57.1,50.6
407021982,45.6,52.1,52.8,60.5,69.9,75.9,83.1,83.6,75,63.8,51.3,45.6
407021983,48.4,50.6,53.8,55.7,69.6,77,82.6,81.1,79.4,66.7,54.7,49.1
407021984,49.9,50.8,57.4,60.3,75.8,78.2,85,83.5,80,62.1,52.7,43.8
407021985,45.8,48.6,52.7,65.4,70.6,81.9,86.8,83.2,71.3,65.4,51.7,48.1
407021986,52.5,53.3,59.5,61.9,71.6,81.6,82.2,86.1,71.4,63.8,56.2,47.2
407021987,44.9,50.5,53.4,66.6,70.3,80.9,81.1,83.7,77.7,69.7,53.5,42.9
407021988,45.9,52.5,56.8,61.4,69.6,78.3,87,83.1,76.7,72.4,55.4,46.2
407021989,44.7,48.9,59.9,69.2,71,79.6,87.2,81.7,76.9,65.3,57.1,48.9
407021990,46.3,48,57.9,65.1,69.1,80.6,86.1,82.4,78,68.1,55.3,42
407021991,46.4,56.1,49.8,60.2,66.5,76,84.2,83,79,70.8,55.8,47.3
407021992,46.7,52.7,54.5,66.3,73.8,77.8,83,85.2,79.5,68.8,52.6,43
407021993,45.2,48.4,58.4,64.2,71.7,77.6,82.3,82.8,77.1,67,52.6,46.7
407021994,49.5,47.3,59.1,63.5,69.3,83.5,87,86.9,78.3,64.4,47.4,46.7
407021995,46.5,56.9,54.9,60.2,65.4,75.5,85,86.2,80.5,68.5,61.2,49.8
407021996,50.3,53.9,57.4,65,72.6,81.2,88.3,86.6,77,65.4,56,48.9
407021997,48.3,51,61.1,62.5,77,78,83.1,85.4,78.8,65,55.6,45.1
407021998,48.4,47.1,54.2,57.2,63.1,73.8,86.4,86.7,75.7,63.8,54.2,47.2
407021999,50.3,51.1,54.9,56.7,69.6,78.1,83.4,82.7,78.5,70.3,58.5,49
407022000,50.7,51.5,55.8,66.2,74.6,82.2,84.9,84.7,77.5,64.5,50.1,50.4
407022001,45.3,46.8,58.2,59.8,77.4,82.2,83.7,86.4,80.6,70.6,57,45.4
407022002,46.7,52.6,54.1,64.2,70.7,82.2,88,84.6,79,65.3,56.8,46.4
407022003,54.5,49.7,57.1,57.6,71.5,81,88.8,85,81.4,73.3,50.8,46.7
407022004,47.4,47.4,63.6,63.8,72.4,80.6,86,83.9,76.9,64,51.3,47.6
407022005,48.5,49.9,55.6,60,71.8,77.2,88.2,84.4,75.2,66.4,57.8,49.3
407022006,48.4,52.8,50.3,60.2,74.3,83.8,89,83.8,77.1,64.8,57.6,47.1
407022007,44.9,51.9,60.8,64.4,73.2,81.3,87.9,86.5,76.2,65.8,59,44.4
407022008,44.6,50.5,57.2,62.7,68.7,82.1,86.8,86.3,80.1,68.2,59.2,45.9
407022009,51.2,49.2,55.5,61.1,77.1,75.9,88.7,84.3,81.2,64,56.7,44.9
407022010,47.9,50.6,54.3,58.2,65.7,79.9,87.4,83.8,79.3,66.3,53.4,50
407022011,48.6,47.5,56,61.9,66.2,77.7,84.6,86.1,79.9,68.3,52.3,45.2
407022012,50.7,51.1,55.9,63.9,74.2,81.1,84.6,87.2,81.3,68.8,57.9,47.4
407022013,45.4,49.4,61.1,65.7,72.3,83.5,87.6,83.8,77.7,63.6,55.6,47.9
407022014,53.8,55.7,59.4,64.8,72.6,82.1,87.4,82.8,80.3,71,57.7,49
407022015,51.5,58.3,62.7,63.5,67.7,83.7,82.7,87,80.8,70.2,52,45.4
407022016,47.2,56.2,59.4,64,69.1,84.9,87.9,85.7,76.5,68.8,57.7,47.7
407022017,45.8,52.7,60.8,64.4,71,83.6,88.8,86,76.2,68.8,60.1,51.7
407022018,53,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
501021895,26,22.9,36.5,49.3,56.2,63.6,67.3,68.4,64.4,49.2,33.9,28.4
501021896,33.6,33.1,36.2,49.9,58.6,69,71.9,70.9,61.5,48.2,34.3,35
501021897,25.9,30.8,35.9,46.6,59.8,67,71,67.8,65.6,51.2,39.2,26.6
501021898,25.4,35.2,35.2,48.5,53.3,65.6,70.5,69.9,59.7,46.9,34.6,23.5
501021899,26.5,19.1,36.5,48.8,57.5,67,69.7,71.1,63.8,50,41,28.3
501021900,33.4,29.4,41,44.1,57.1,67.5,70.7,70,61.1,52.6,39.2,31.6
501021901,30.2,27.7,36.6,46,56.4,67.1,74.5,70.6,61.6,52,41.4,29.7
501021902,28.6,34.1,36.7,48.7,59.2,67.1,69.7,71,59.6,50.8,38.6,29.8
501021903,30.9,20.9,36.4,46.9,54.1,60.4,71.6,69.8,60.2,50,38.6,31
501021904,26.8,36.1,41.6,47.2,56.2,62.4,69,68.1,61.8,50.3,39.6,30.5
501021905,26.4,23.2,42.3,44.8,54.9,67.9,68.5,70.4,63.5,47.4,40.1,27.2
501021906,31.9,33.1,31.5,47.8,56.5,64.8,66.8,67.8,60.4,47.2,36.1,36
501021907,32,37.9,45.5,45.3,50.6,63.1,70.8,69.2,62.8,52.2,36.7,30.3
501021908,30.5,32.7,42.6,48,54.2,66,69.6,68.8,63,48,36,28.6
501021909,32.5,31.6,36,44.2,53.1,65.7,72.3,71.1,60.6,50.3,39.6,20.2
501021910,29.6,28.5,47,49,55,67.1,72.3,68.9,63.7,52.1,41.8,31.7
501021911,35.2,28.6,42,48,58.4,69,69.8,68.6,65.3,47.2,34,22.2
501021912,23.6,28.7,30.2,45.1,56.1,62.4,70,68.6,55.7,49.2,39.1,27.2
501021913,26.2,23.2,35.8,48,59,64.9,71.7,71.9,57.6,47.3,41.5,21.3
501021914,32.3,29.2,38.5,47,56.9,67.8,70.2,69,64.1,50.7,41.3,22.6
501021915,25.8,33.6,31.7,49.5,51.9,62.4,67.6,64.8,61.1,50.9,40.1,30.5
501021916,25.6,34.7,43.8,45.3,55.8,65.5,73.1,68.7,59.9,48.8,35,25.7
501021917,26.2,32.3,34.1,43.8,49.4,64.4,72.6,67.2,62.2,47.6,42.1,32.4
501021918,21.7,33.8,43.2,43.2,57.3,70.3,70.7,70.3,58.3,52.5,33.9,27
501021919,22.9,26.4,37.4,46.8,56,63.9,72.1,70.8,64.6,47.5,34.6,28.5
501021920,31.9,33.2,37.3,40.9,56.3,65.1,70.8,65.9,61.2,50.8,35.4,28.8
501021921,32.1,34.6,42.8,44.6,57.3,65,70.6,69.2,64,53.9,40.8,32.9
501021922,24.2,31,36.8,45.3,55.9,68.3,71.3,71.9,64.4,51.2,36.1,33.2
501021923,35.1,28.3,34.6,47.5,55.4,65.6,71.5,67.5,59.4,44.5,38.2,28.4
501021924,25.3,35.1,28.4,45.7,52,67.4,70.2,70.6,60.8,52.3,40.2,20.3
501021925,23.3,36.4,43.5,50.9,59.5,68.5,71.9,67.8,62.7,45.5,35.2,30
501021926,27.4,37.3,36.7,45.6,56.8,66.2,70.1,70.4,62.9,52.7,38,27.8
501021927,32,35.5,37.2,49,60.4,64.8,70.1,65.8,61.3,52.6,42.6,24.7
501021928,32.2,31.1,40.4,44.6,56.2,62,70.4,68.2,61,50.5,36.1,28.8
501021929,26.2,23.4,39,47.2,55.2,66.7,72,69.6,59.4,49.9,29.8,31.9
501021930,18,40.1,35.4,53,54.7,66.9,71.7,70,62,49.6,36.7,25.9
501021931,29.8,35.5,34.1,46.7,54,70,73.1,69.9,66.7,53.4,35.2,29.5
501021932,24.6,37.9,33.3,48.7,58.6,64.5,73.9,71.3,61.2,49.4,39.9,21.6
501021933,31.6,26.8,41,44,55.3,69.9,73.2,69.1,66.6,52.7,41.1,37.2
501021934,33.7,35.7,41.5,50.2,62.9,69.3,76,72.4,60.1,54.6,40.1,31.7
501021935,34.8,34.5,41.8,46.6,51.2,66.7,73.8,71.7,62,50.7,36.4,30.4
501021936,28.1,26.4,41.2,48.3,59.6,70,74.1,72,61.6,47.7,38.1,31.4
501021937,19.7,31.7,35.3,47.4,58.8,65.8,73.5,73.9,63.9,51.1,37.6,29.2
501021938,30.1,33.7,41.6,47.3,55,66.5,71,72.4,62.8,53.5,33.6,31
501021939,30.4,24.2,38.3,48.1,58.6,67.4,72.9,69.4,65.4,51.5,38.4,34.2
501021940,19,31.9,39.9,46.9,57.4,67.2,73.2,68.8,64,54,34.9,31.5
501021941,29.1,33.4,35.4,45.5,58.3,63.4,69.2,69,60.7,49.8,39.8,31
501021942,26,25.7,35.3,49.1,56.5,65.2,70.9,68.9,60,49.5,41.2,31.6
501021943,30.3,37.3,36,52.8,53.9,66.9,72.6,72.5,60.9,48.9,37.3,27.5
501021944,27.3,31.3,34.8,41.4,56.3,65.6,69.6,70.3,61.8,51.8,38.5,29.4
501021945,29.1,32.8,40.5,42.6,56.7,61.6,70.5,70.1,60.6,51.9,39.8,27
501021946,29,34.3,42,53.7,53.3,68.4,72.5,69.6,62.7,49.7,31.3,34.7
501021947,28.4,29.7,35.2,45.6,55.9,63.4,71.3,71.3,64.8,54.7,32.7,29.3
501021948,25.9,26.6,29.3,50.9,57.1,65.4,70.9,69.8,65,50.4,33.8,30.8
501021949,19.9,30.1,38.6,47.2,57.1,64.6,71.2,68.8,61.9,49.2,45.3,30.8
501021950,30.1,36.6,37.2,47.7,54.9,67.2,68,66.4,59.7,57.2,37.9,33.9
501021951,26.4,34,35.4,44,56.7,61.4,72.3,70,60.8,49,34.7,28.9
501021952,32.5,32.7,33.7,46.7,56.2,71.9,72,71.1,63,51,32,28.9
501021953,36.8,31.7,41.6,44,53.3,70.3,72.9,69.2,63.9,52,39.7,28
501021954,32,41.1,35.4,52.5,55.6,69.4,74.7,70.4,65.6,51.4,41.6,32.6
501021955,28.1,26.5,37.2,48.2,56.8,63.4,73,70.9,63,52.8,36,33.4
501021956,31.2,26.8,38.4,45.1,60.2,71.1,70.5,68.4,64.4,53.6,34.5,32.6
501021957,26.4,38.5,37.2,42.3,52.8,64.1,72,70,59.6,50.4,33.5,35.5
501021958,29.2,34.1,30.2,43.5,59.9,67.7,69.5,70.9,63.7,51.3,38.8,33.2
501021959,27,30.8,36.5,45.4,57.1,68.4,70.1,70.8,59.8,46.9,36.3,32.9
501021960,24.6,21,35.2,49.7,55.8,67,69.8,71,62.9,50.5,39.4,27.6
501021961,29,32.9,37.7,44.8,56.7,65.9,69.6,69,57.2,49.7,34.3,25.6
501021962,22.3,34.7,34.5,49.2,59.3,64.3,69.9,70.8,61.7,53.6,40.2,33.4
501021963,20.3,35.5,38.7,50.5,60.2,68.4,74.6,69.9,65.2,57.2,40.9,26.4
501021964,29,25.1,32.9,45.7,58,65.5,74.4,69,61.5,51.5,37.7,30.4
501021965,33.5,29,28.3,49.4,57.2,63.7,70.9,66.8,56.7,52.4,42.9,33.5
501021966,22.9,26.1,41,46.4,58.5,66.9,74.5,67.5,61.9,49.5,40.6,28.2
501021967,32,33,43.4,50,53.8,63.3,70.3,66.6,60.2,52.1,38.4,25.3
501021968,29.3,32.3,38.8,44.2,53.5,68,70,67,60.5,52.4,35.7,27.8
501021969,33.4,33.3,29.3,49.8,58,62,72.7,71.5,62.6,43,37.5,31.2
501021970,28,35.9,32.6,43.2,58.3,64.9,71.8,71.6,59.5,44.8,38.1,32.5
501021971,30,30.5,38.2,46.3,54,68.2,69.9,68.3,58,49.3,38,30.1
501021972,29,35.4,43.9,49.2,56,67.6,69.8,68.2,61.4,50.3,28.8,23.3
501021973,25.6,31.7,36.7,40.8,54.2,65.5,69.6,70.3,58.5,52,39.3,29.8
501021974,24.3,32.6,42.7,47.2,60,66.6,72.5,66.5,58,52.2,37.5,26.5
501021975,28.2,29.4,36.7,44.9,54.6,64.5,70.7,70.2,59.4,51.8,35,33.6
501021976,29.2,37.8,37.6,48.3,55.1,65.5,71.6,68.6,60.5,45.8,35.4,30.8
501021977,25.4,34.3,37.5,48.9,59,69.2,72.6,69.5,64.2,51.5,39.2,33.8
501021978,24.7,26.6,41,49.6,54.2,66.8,73.6,68.3,62.8,51.5,37.4,23.9
501021979,17.8,30.9,39.1,47.7,53.7,64.8,71.1,67.6,63.5,52.6,31.7,32.2
501021980,25.7,33.3,35.6,43.4,53.2,68.9,74.9,71.1,62.8,48.9,38,38.3
501021981,33.6,33.9,39.1,53.5,55.3,70,72.2,67.7,63,50.8,42.4,31.9
501021982,28.8,28.4,39.8,46.6,55.1,62.3,71,70.5,61.8,48.6,36.4,30.4
501021983,30.8,33.6,37,41.2,52.2,62.7,73,73,64.6,51.8,38.4,19.7
501021984,24.3,32.2,35.2,42.4,58.2,66,71.9,70.2,60.7,45.4,39,32.7
501021985,24.1,27.1,40.3,50,58,66.5,71.4,70.1,59.4,49.4,33.9,27.5
501021986,37.7,35.3,45,50.2,56.6,66.6,71.5,69.1,60.5,48.6,37.4,29.1
501021987,29.1,34,36.1,48.3,57,66.8,71.9,68,60.3,50.8,38,28.3
501021988,22.1,31.5,37.3,47.5,56.6,68.9,71.4,71.2,60.6,52.2,39.5,30.1
501021989,31.4,24.4,43.8,50.2,58.7,63.2,72,68.7,60.8,50.5,40.8,26.2
501021990,30.6,31.2,39.4,48.6,54.2,70.3,69.4,68.4,65,50.5,41.6,24.9
501021991,26.9,37.4,39.8,47.2,58.9,67.8,70.2,69,60.9,50.7,33.2,30.4
501021992,30.8,36.4,42.1,51.7,58,63,68.9,66.6,62.6,52.1,31.6,26.7
501021993,26.3,29.1,39.8,46.8,56.3,65.6,71.4,68.2,58.7,48.4,32.9,31.9
501021994,30.6,30.6,41.9,47,58.8,70.8,70.8,71.3,62.8,50.3,37.5,34.4
501021995,31.6,37.4,39.6,43.1,51.5,63,69.5,73.1,61,49.9,41.7,32.7
501021996,28.5,34.5,36.7,48.6,61.3,67.8,71.2,69,59.9,50.6,38.3,32
501021997,28.4,31.4,42.7,41.9,56.3,66.3,72,68.8,64,49.5,34.7,27.7
501021998,32,33.8,36.9,44.8,59.8,65.3,72.4,69.1,66.4,51.5,42.1,30.5
501021999,34,38.8,42,44.8,55.1,65,72.5,70.1,59.5,50.9,45.1,32.4
501022000,33,39.1,40.6,49.8,60.4,67,73.4,73.3,64.2,51.2,31.9,28.7
501022001,27.8,31.6,38.9,50.9,57.2,68,74.9,70.9,63.7,51.5,41.9,31.8
501022002,30.2,31.7,36.4,51.6,58.2,72,74.3,71.3,62.8,46.4,38.1,31.4
501022003,35,29.4,41.1,50.4,58.5,63.8,76.3,72.3,60,54.9,37.9,33.1
501022004,31,30.4,45.8,47.6,60.2,64.8,69,66.4,62.6,51.3,36.9,33
501022005,33.1,34.9,39,47.4,57.4,66.6,73.7,69.4,65.4,52.2,41.9,30.2
501022006,34.9,32,39.8,52.1,60,70.3,73.3,69.5,57.4,49.3,40.9,30.1
501022007,21,29.4,44.8,45.7,57.2,65.7,72.2,73.4,64.4,53.1,41,27.1
501022008,26.7,32,39,45.9,56.4,67.2,73.4,69,61.1,51.3,41.9,30.2
501022009,33.1,36.9,41.4,46.6,58.4,65.3,71,68.8,60.2,43.9,41.6,24.6
501022010,30.4,27.9,39.1,48.6,55.4,69.5,72.8,71.1,66.1,53,38.3,34.4
501022011,28.2,28.2,42.1,48.9,54.9,69.4,75.6,74.3,62.3,51,39.4,25.6
501022012,33.8,31.4,46.6,52.6,59.6,72.7,75.5,71.4,62.9,49.4,43.2,30.4
501022013,28.8,30.6,38.8,43.4,57.4,70.5,71.8,71.2,65.7,48.9,38.3,28.9
501022014,30,30.2,39.8,48,57.1,68,71.8,69.5,63.8,53.5,36.4,31
501022015,32.1,34,43,49.3,53.9,68.8,71.3,71.2,67.4,55,38.8,31.6
501022016,31.1,37.4,42.2,47.7,55,70.2,74,68.7,64.6,56.3,43.9,28.5
501022017,29.7,40.2,46.4,48.7,55.2,68.7,72.6,67.3,62.8,50.9,44.6,33.2
501022018,33.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
502021895,19.2,17.4,28.2,40,48.1,54.8,60.6,62.1,54.4,42.9,25.7,14
502021896,22.4,21.5,29.1,39,48.8,60.6,63.4,62.1,53.1,42.6,26.4,23.3
502021897,18.9,20.3,26,39.3,52.1,57.4,61.9,61.5,56.6,42.6,32,16.3
