year,state,magnitude,acres,len (miles),len (yard),wid (yard),sq. yard,number
2011,TX,0,13.636364,0.75,1320,50,66000,288884
2011,NY,1,20.327273,0.86,1513.6,65,98384,299459
2011,MI,0,60.363636,3.32,5843.2,50,292160,289628
2011,TX,0,921.818182,5.07,8923.2,500,4461600,302203
2011,AR,1,2417.454545,8.31,14625.6,800,11700480,289738
2011,TX,1,4438.400000,13.87,24411.2,880,21481856,302205
2011,OK,0,1.818182,0.1,176,50,8800,302348
2011,AR,0,5.454545,0.2,352,75,26400,301961
2011,TX,0,737.454545,5.07,8923.2,400,3569280,302207
2011,FL,0,0.272727,0.05,88,15,1320,287500
2011,AR,0,312.727273,4.3,7568,200,1513600,298254
2011,AR,0,2030.545455,27.92,49139.2,200,9827840,298254
2011,MS,0,373.090909,5.13,9028.8,200,1805760,298254
2011,AR,0,73.454545,1.01,1777.6,200,355520,298254
2011,MS,0,1271.272727,17.48,30764.8,200,6152960,298254
2011,TX,0,37.090909,1.02,1795.2,100,179520,302209
2011,AR,0,456.000000,6.27,11035.2,200,2207040,300684
2011,AR,0,2238.545455,30.78,54172.8,200,10834560,300684
2011,AR,1,936.727273,12.88,22668.8,200,4533760,289742
2011,MS,0,1782.545455,24.51,43137.6,200,8627520,300684
2011,TX,1,504.000000,13.86,24393.6,100,2439360,291089
2011,TX,0,61.454545,3.38,5948.8,50,297440,291075
2011,TX,2,753.454545,5.18,9116.8,400,3646720,291125
2011,TX,0,16.000000,0.44,774.4,100,77440,302212
2011,AR,1,14.000000,0.77,1355.2,50,67760,289739
2011,KY,2,481.600000,3.01,5297.6,440,2330944,302894
2011,KY,0,6.109091,0.28,492.8,60,29568,302903
2011,TX,0,151.709091,5.96,10489.6,70,734272,293830
2011,LA,0,65.272727,3.59,6318.4,50,315920,293834
2011,TX,1,25.090909,0.92,1619.2,75,121440,302213
2011,TX,2,13096.181818,42.37,74571.2,850,63385520,291143
2011,TX,2,448.181818,1.45,2552,850,2169200,291143
2011,LA,2,12648.000000,40.92,72019.2,850,61216320,291143
2011,TX,0,24.727273,0.68,1196.8,100,119680,302215
2011,TX,0,69.381818,3.18,5596.8,60,335808,293862
2011,KY,1,32.727273,0.72,1267.2,125,158400,302921
2011,KY,0,5.636364,0.31,545.6,50,27280,290634
2011,TN,0,80.181818,1.47,2587.2,150,388080,301516
2011,TX,0,6.909091,0.38,668.8,50,33440,302218
2011,NY,1,264.000000,4.84,8518.4,150,1277760,299493
2011,TX,0,53.454545,1.47,2587.2,100,258720,302220
2011,LA,1,354.000000,6.49,11422.4,150,1713360,293828
2011,TN,0,74.818182,8.23,14484.8,25,362120,301503
2011,KY,0,3.636364,0.2,352,50,17600,290635
2011,LA,1,191.636364,5.27,9275.2,100,927520,293875
2011,LA,0,173.963636,5.98,10524.8,80,841984,293818
2011,LA,1,280.727273,7.72,13587.2,100,1358720,291381
2011,LA,1,964.363636,26.52,46675.2,100,4667520,291381
2011,LA,0,132.618182,5.21,9169.6,70,641872,293857
2011,AR,1,683.636364,18.8,33088,100,3308800,291381
2011,TX,0,26.909091,0.74,1302.4,100,130240,302221
2011,LA,0,34.181818,1.88,3308.8,50,165440,293859
2011,LA,0,67.090909,2.46,4329.6,75,324720,306519
2011,LA,1,1254.400000,7.84,13798.4,440,6071296,306525
2011,LA,1,1924.800000,12.03,21172.8,440,9316032,306525
2011,LA,1,160.000000,3.52,6195.2,125,774400,291389
2011,AR,1,670.400000,4.19,7374.4,440,3244736,306525
2011,LA,2,3516.800000,10.99,19342.4,880,17021312,306571
2011,LA,2,1903.636364,17.45,30712,300,9213600,291598
2011,MS,0,81.454545,2.24,3942.4,100,394240,306591
2011,LA,1,4051.200000,12.66,22281.6,880,19607808,291638
2011,MS,2,1891.200000,11.82,20803.2,440,9153408,306597
2011,LA,2,8041.600000,25.13,44228.8,880,38921344,291657
2011,MS,1,878.181818,9.66,17001.6,250,4250400,307189
2011,MS,1,503.818182,27.71,48769.6,50,2438480,301143
2011,MS,1,116.727273,3.21,5649.6,100,564960,308235
2011,LA,0,290.181818,7.98,14044.8,100,1404480,291664
2011,MS,3,14720.000000,23,40480,1760,71244800,308237
2011,MS,2,7904.000000,12.35,21736,1760,38255360,308253
2011,MS,2,7195.854545,23.01,40497.6,860,34827936,308417
2011,MS,0,30.909091,1.7,2992,50,149600,308435
2011,MS,2,2819.200000,8.81,15505.6,880,13644928,308441
2011,MS,1,101.454545,1.86,3273.6,150,491040,308525
2011,MS,2,7475.200000,11.68,20556.8,1760,36179968,308546
2011,MS,1,8.909091,0.49,862.4,50,43120,308551
2011,MS,2,4320.909091,6.79,11950.4,1750,20913200,308961
2011,MS,3,46093.090909,70.42,123939.2,1800,223090560,309073
2011,MS,0,0.000000,0,0,0,0,309073
2011,MS,1,229.090909,4.2,7392,150,1108800,309757
2011,MS,2,6398.400000,13.33,23460.8,1320,30968256,309824
2011,MS,1,534.545455,7.35,12936,200,2587200,309853
2011,MS,1,340.363636,6.24,10982.4,150,1647360,309938
2011,MS,2,506.181818,9.28,16332.8,150,2449920,301577
2011,AL,1,656.000000,9.02,15875.2,200,3175040,302195
2011,AL,1,668.363636,9.19,16174.4,200,3234880,302195
2011,MS,2,6424.472727,12.53,22052.8,1410,31094448,310026
2011,MS,2,18027.490909,35.16,61881.6,1410,87253056,310026
2011,TN,0,1.545455,0.17,299.2,25,7480,302195
2011,AL,1,8689.920000,22.63,39828.8,1056,42059212.8,310026
2011,AL,1,66.181818,1.82,3203.2,100,320320,302193
2011,AL,2,6433.280000,14.36,25273.6,1232,31137075.2,311310
2011,AL,3,5749.760000,22.46,39529.6,704,27828838.4,311504
2011,AL,1,465.920000,7.28,12812.8,176,2255052.8,311560
2011,AL,3,1473.454545,20.26,35657.6,200,7131520,311603
2011,AL,3,2577.272727,18.9,33264,375,12474000,314602
2011,TN,2,3774.545455,25.95,45672,400,18268800,302699
2011,TN,1,105.090909,2.89,5086.4,100,508640,303095
2011,TN,0,38.363636,2.11,3713.6,50,185680,303096
2011,AL,2,9702.400000,30.32,53363.2,880,46959616,302192
2011,AL,1,123.272727,3.39,5966.4,100,596640,314573
2011,TN,1,145.090909,2.66,4681.6,150,702240,302282
2011,TN,0,42.818182,1.57,2763.2,75,207240,303098
2011,AL,2,234.909091,3.23,5684.8,200,1136960,312153
2011,AL,2,564.363636,7.76,13657.6,200,2731520,311613
2011,AL,1,1078.545455,14.83,26100.8,200,5220160,312147
2011,TN,2,54.000000,1.98,3484.8,75,261360,305374
2011,AL,2,279.272727,3.84,6758.4,200,1351680,312133
2011,AL,1,301.090909,11.04,19430.4,75,1457280,302288
2011,AL,1,231.636364,6.37,11211.2,100,1121120,302183
2011,TN,0,62.363636,3.43,6036.8,50,301840,303104
2011,AL,2,6390.400000,19.97,35147.2,880,30929536,302790
2011,AL,1,83.272727,4.58,8060.8,50,403040,302211
2011,AL,1,103.454545,5.69,10014.4,50,500720,302208
2011,AL,1,123.272727,3.39,5966.4,100,596640,302204
2011,KY,1,171.272727,3.14,5526.4,150,828960,302942
2011,AL,1,5.818182,0.32,563.2,50,28160,302231
2011,AL,1,179.272727,4.93,8676.8,100,867680,302125
2011,AL,0,75.272727,2.76,4857.6,75,364320,302164
2011,AL,1,751.636364,6.89,12126.4,300,3637920,302178
2011,AL,1,351.272727,4.83,8500.8,200,1700160,302171
2011,TN,0,30.363636,1.67,2939.2,50,146960,303112
2011,TN,1,121.454545,3.34,5878.4,100,587840,303135
2011,AL,1,56.363636,1.55,2728,100,272800,302225
2011,TN,0,35.636364,1.96,3449.6,50,172480,303120
2011,TN,1,478.909091,13.17,23179.2,100,2317920,303114
2011,AL,1,3038.181818,27.85,49016,300,14704800,308979
2011,KY,1,1188.000000,5.94,10454.4,550,5749920,304897
2011,AL,2,418.181818,5.75,10120,200,2024000,302738
2011,AL,1,73.636364,4.05,7128,50,356400,302115
2011,GA,1,360.000000,9.9,17424,100,1742400,301964
2011,TN,2,109.090909,2,3520,150,528000,351615
2011,TN,0,203.636364,5.6,9856,100,985600,303146
2011,TN,2,418.181818,2.3,4048,500,2024000,293385
2011,TN,1,20.363636,0.7,1232,80,98560,347834
2011,TN,1,227.272727,2.5,4400,250,1100000,293394
2011,TN,0,18.181818,0.5,880,100,88000,350402
2011,TN,1,160.000000,2.2,3872,200,774400,300738
2011,TN,1,21.818182,0.6,1056,100,105600,300745
2011,OH,0,95.272727,1.31,2305.6,200,461120,292776
2011,AL,0,392.181818,7.19,12654.4,150,1898160,302237
2011,AL,1,244.090909,8.95,15752,75,1181400,302768
2011,AL,0,73.818182,4.06,7145.6,50,357280,302240
2011,AL,1,1840.727273,25.31,44545.6,200,8909120,302252
2011,AL,1,112.363636,3.09,5438.4,100,543840,302308
2011,AL,1,1381.818182,7.6,13376,500,6688000,302230
2011,AL,0,127.636364,3.51,6177.6,100,617760,302234
2011,MS,3,2171.200000,13.57,23883.2,440,10508608,303011
2011,TN,1,741.818182,17,29920,120,3590400,300746
2011,TN,0,32.363636,1.78,3132.8,50,156640,300950
2011,TN,1,142.545455,4.9,8624,80,689920,300945
2011,TN,1,64.000000,2.2,3872,80,309760,300933
2011,MS,0,3.636364,0.4,704,25,17600,303012
2011,MS,5,9255.272727,28.28,49772.8,900,44795520,309257
2011,TN,0,109.090909,2,3520,150,528000,293883
2011,AL,4,15001.600000,46.88,82508.8,880,72607744,301943
2011,MS,3,24696.000000,51.45,90552,1320,119528640,310930
2011,MS,0,42.181818,2.32,4083.2,50,204160,303232
2011,AR,0,4.727273,0.26,457.6,50,22880,303238
2011,MS,0,27.818182,1.02,1795.2,75,134640,303242
2011,AR,2,89.454545,1.23,2164.8,200,432960,303241
2011,TN,0,83.636364,2.3,4048,100,404800,302842
2011,AL,5,105600.000000,132,232320,2200,511104000,309488
2011,AL,5,94904.000000,118.63,208788.8,2200,459335360,309488
2011,AL,0,0.000000,0,0,0,0,309488
2011,AR,1,145.454545,1.6,2816,250,704000,303250
2011,MS,2,1673.600000,10.46,18409.6,440,8100224,311015
2011,MO,0,32.000000,2.2,3872,40,154880,290872
2011,AR,0,16.090909,0.59,1038.4,75,77880,303251
2011,MS,0,14.363636,1.58,2780.8,25,69520,303572
2011,MS,1,1512.727273,8.32,14643.2,500,7321600,311026
2011,AL,4,65433.600000,127.8,224928,1408,316698624,307109
2011,AL,0,0.000000,0,0,0,0,307109
2011,AL,0,0.000000,0,0,0,0,307109
2011,AL,0,0.000000,0,0,0,0,307109
2011,MS,5,17808.000000,37.1,65296,1320,86190720,303562
2011,MS,5,8174.400000,17.03,29972.8,1320,39564096,303562
2011,MS,2,6105.600000,15.9,27984,1056,29551104,311051
2011,MS,3,9116.160000,23.74,41782.4,1056,44122214.4,311051
2011,TN,1,123.636364,3.4,5984,100,598400,300936
2011,AL,3,9633.600000,20.07,35323.2,1320,46626624,303562
2011,AL,4,21525.381818,46.98,82684.8,1260,104182848,301925
2011,AL,4,12673.309091,27.66,48681.6,1260,61338816,301925
2011,AL,3,2007.040000,7.84,13798.4,704,9714073.6,311051
2011,MO,0,2.909091,0.2,352,40,14080,309206
2011,MS,3,1419.200000,8.87,15611.2,440,6868928,311053
2011,GA,3,7418.880000,19.32,34003.2,1056,35907379.2,301925
2011,AL,1,38.727273,1.42,2499.2,75,187440,302241
2011,MS,1,77.454545,2.13,3748.8,100,374880,303573
2011,AL,4,76279.272727,80.68,141996.8,2600,369191680,314625
2011,IN,0,0.363636,0.05,88,20,1760,304516
2011,AL,1,398.727273,14.62,25731.2,75,1929840,302325
2011,TN,1,172.727273,3.8,6688,125,836000,300734
2011,AL,4,9715.200000,20.24,35622.4,1320,47021568,301882
2011,AL,4,14515.200000,30.24,53222.4,1320,70253568,301882
2011,TN,3,2139.200000,13.37,23531.2,440,10353728,309488
2011,MS,3,1643.200000,10.27,18075.2,440,7953088,311057
2011,AL,3,15283.200000,31.84,56038.4,1320,73970688,314709
2011,TN,2,279.272727,3.84,6758.4,200,1351680,303574
2011,TN,0,2.545455,0.1,176,70,12320,347835
2011,TN,1,130.909091,4,7040,90,633600,293961
2011,TN,1,261.818182,3.6,6336,200,1267200,300733
2011,VA,0,60.363636,3.32,5843.2,50,292160,301567
2011,TN,2,2909.090909,10,17600,800,14080000,301882
2011,PA,0,16.818182,1.85,3256,25,81400,289710
2011,TN,2,2540.909091,27.95,49192,250,12298000,294036
2011,AL,3,46163.200000,72.13,126948.8,1760,223429888,314725
2011,MS,4,46597.090909,122.04,214790.4,1050,225529920,311079
2011,MS,4,24451.636364,64.04,112710.4,1050,118345920,311079
2011,MS,0,418.909091,11.52,20275.2,100,2027520,312018
2011,VA,1,201.454545,5.54,9750.4,100,975040,303645
2011,TN,0,21.090909,1.16,2041.6,50,102080,346785
2011,TN,0,41.818182,2.3,4048,50,202400,350722
2011,AL,3,2547.200000,7.96,14009.6,880,12328448,315350
2011,MD,0,10.636364,0.39,686.4,75,51480,301573
2011,TN,0,30.000000,0.75,1320,110,145200,302493
2011,TN,2,763.636364,10.5,18480,200,3696000,300729
2011,TN,1,829.090909,11.4,20064,200,4012800,300937
2011,MD,0,13.272727,0.73,1284.8,50,64240,323590
2011,MD,0,14.181818,0.39,686.4,100,68640,301576
2011,AL,5,16156.800000,33.66,59241.6,1320,78198912,301829
2011,AL,5,17582.400000,36.63,64468.8,1320,85098816,301829
2011,VA,1,76.363636,2.1,3696,100,369600,303647
2011,AL,4,62291.200000,97.33,171300.8,1760,301489408,314829
2011,AL,4,45632.000000,71.3,125488,1760,220858880,314829
2011,AL,0,0.000000,0,0,0,0,314829
2011,TN,4,6936.000000,14.45,25432,1320,33570240,353666
2011,TN,0,5.090909,0.7,1232,20,24640,302488
2011,TN,0,18.181818,1,1760,50,88000,350309
2011,GA,1,108.000000,2.97,5227.2,100,522720,301829
2011,AL,1,940.363636,8.62,15171.2,300,4551360,315106
2011,TN,0,18.181818,1,1760,50,88000,302486
2011,NY,1,252.000000,4.62,8131.2,150,1219680,303154
2011,TN,0,472.727273,6.5,11440,200,2288000,296461
2011,AL,0,43.272727,1.19,2094.4,100,209440,304862
2011,AL,3,7381.818182,58,102080,350,35728000,311079
2011,GA,4,13963.636364,48,84480,800,67584000,305268
2011,GA,4,2280.072727,10.7,18832,586,11035552,305268
2011,TN,4,10850.909091,37.3,65648,800,52518400,305268
2011,AL,1,98.363636,5.41,9521.6,50,476080,315140
2011,VA,2,2303.636364,18.1,31856,350,11149600,303871
2011,GA,2,8329.600000,26.03,45812.8,880,40315264,314829
2011,TN,0,60.000000,3.3,5808,50,290400,302478
2011,VA,1,8.727273,0.24,422.4,100,42240,303644
2011,TN,1,18.181818,1,1760,50,88000,300932
2011,TN,0,9.090909,0.5,880,50,44000,302962
2011,TN,0,12.727273,0.5,880,70,61600,347401
2011,TN,0,5.454545,0.3,528,50,26400,302469
2011,AL,4,14137.600000,44.18,77756.8,880,68425984,315331
2011,AL,1,624.727273,8.59,15118.4,200,3023680,315341
2011,TN,0,16.363636,0.9,1584,50,79200,302843
2011,GA,3,7376.000000,23.05,40568,880,35699840,305917
2011,TN,1,800.000000,11,19360,200,3872000,300938
2011,TN,0,31.818182,1.75,3080,50,154000,302956
2011,TN,0,14.545455,0.8,1408,50,70400,302474
2011,TN,1,909.090909,12.5,22000,200,4400000,300934
2011,TN,1,40.909091,1.5,2640,75,198000,300942
2011,TN,2,480.000000,8.8,15488,150,2323200,350287
2011,TN,0,80.000000,1.1,1936,200,387200,302972
2011,TN,1,387.272727,7.1,12496,150,1874400,296915
2011,TN,2,2704.000000,16.9,29744,440,13087360,347884
2011,TN,0,138.181818,3.8,6688,100,668800,300949
2011,AL,1,154.181818,4.24,7462.4,100,746240,315353
2011,VA,0,9.090909,0.5,880,50,44000,301187
2011,AL,2,588.181818,6.47,11387.2,250,2846800,302107
2011,TN,4,12851.200000,40.16,70681.6,880,62199808,300459
2011,VA,1,141.818182,3.9,6864,100,686400,301185
2011,AL,1,285.818182,5.24,9222.4,150,1383360,315354
2011,TN,2,409.090909,4.5,7920,250,1980000,300730
2011,TN,0,18.181818,1,1760,50,88000,302482
2011,AL,1,182.181818,5.01,8817.6,100,881760,315358
2011,GA,3,12105.818182,36.99,65102.4,900,58592160,306267
2011,TN,0,34.909091,2.4,4224,40,168960,300951
2011,TN,1,65.454545,1.2,2112,150,316800,300732
2011,GA,1,618.909091,17.02,29955.2,100,2995520,306314
2011,NC,0,1.272727,0.07,123.2,50,6160,344858
2011,VA,1,262.727273,5.78,10172.8,125,1271600,301581
2011,TN,0,250.909091,2.3,4048,300,1214400,302978
2011,AL,0,34.727273,1.91,3361.6,50,168080,315364
2011,TN,3,8618.181818,15.8,27808,1500,41712000,347518
2011,WV,1,35.636364,0.98,1724.8,100,172480,289003
2011,TN,0,5.454545,0.3,528,50,26400,339858
2011,GA,2,1076.800000,6.73,11844.8,440,5211712,306600
2011,VA,0,30.545455,1.12,1971.2,75,147840,302303
2011,TN,2,1090.909091,12,21120,250,5280000,297650
2011,GA,2,11760.000000,24.5,43120,1320,56918400,306601
2011,GA,3,6937.600000,21.68,38156.8,880,33577984,306606
2011,VA,1,36.363636,0.5,880,200,176000,301186
2011,VA,1,44.727273,0.41,721.6,300,216480,304304
2011,NC,0,2.618182,0.24,422.4,30,12672,301785
2011,GA,3,11834.880000,30.82,54243.2,1056,57280819.2,306882
2011,TN,3,4945.454545,13.6,23936,1000,23936000,297632
2011,VA,3,9422.400000,19.63,34548.8,1320,45604416,298380
2011,GA,1,8067.200000,25.21,44369.6,880,39045248,307092
2011,NY,2,93.818182,0.86,1513.6,300,454080,302432
2011,MD,0,15.000000,0.55,968,75,72600,302214
2011,MD,0,15.000000,0.55,968,75,72600,302219
2011,VA,0,73.636364,1.62,2851.2,125,356400,304295
2011,NY,1,112.363636,2.06,3625.6,150,543840,302441
2011,VA,2,4874.181818,33.51,58977.6,400,23591040,302227
2011,VA,1,218.727273,4.01,7057.6,150,1058640,302222
2011,PA,1,51.818182,2.85,5016,50,250800,289227
2011,GA,1,490.181818,6.74,11862.4,200,2372480,307106
2011,PA,1,307.636364,8.46,14889.6,100,1488960,289233
2011,VA,1,15.636364,0.86,1513.6,50,75680,302232
2011,NY,2,1072.000000,7.37,12971.2,400,5188480,303164
2011,NC,1,161.818182,4.45,7832,100,783200,301814
2011,NC,1,117.818182,4.32,7603.2,75,570240,301825
2011,GA,1,1241.600000,7.76,13657.6,440,6009344,307167
2011,VA,0,272.363636,4.28,7532.8,175,1318240,302326
2011,VA,1,143.454545,2.63,4628.8,150,694320,302251
2011,NY,1,184.909091,3.39,5966.4,150,894960,303160
2011,NY,1,126.181818,3.47,6107.2,100,610720,303149
2011,NY,1,261.818182,2.88,5068.8,250,1267200,298268
2011,FL,1,165.272727,3.03,5332.8,150,799920,303524
2011,PA,0,29.963636,1.03,1812.8,80,145024,303193
2011,PA,2,95.272727,2.62,4611.2,100,461120,289235
2011,PA,1,69.818182,1.92,3379.2,100,337920,289249
2011,PA,2,77.818182,1.07,1883.2,200,376640,289252
2011,MD,0,13.818182,0.76,1337.6,50,66880,302255
2011,MD,0,12.000000,0.66,1161.6,50,58080,302256
2011,SC,1,748.800000,4.68,8236.8,440,3624192,287937
2011,SC,1,860.000000,10.75,18920,220,4162400,287957
2011,MD,0,20.363636,1.12,1971.2,50,98560,302265
2011,SC,0,48.000000,1.65,2904,80,232320,287946
2011,MD,0,30.545455,1.12,1971.2,75,147840,302268
2011,VA,1,138.545455,2.54,4470.4,150,670560,303642
2011,MD,1,183.818182,3.37,5931.2,150,889680,302273
2011,MD,0,31.090909,1.71,3009.6,50,150480,302277
2011,NC,1,49.818182,1.37,2411.2,100,241120,292056
2011,NC,0,4.145455,0.57,1003.2,20,20064,304461
2011,NC,1,6.763636,0.31,545.6,60,32736,304476
2011,NC,0,114.363636,6.29,11070.4,50,553520,305053
2011,NC,0,1.090909,0.06,105.6,50,5280,292057
2011,GA,0,0.003636,0.01,17.6,1,17.6,287947
2011,NC,1,67.200000,3.08,5420.8,60,325248,305092
2011,NC,0,0.763636,0.07,123.2,30,3696,292058
2011,NC,0,2.618182,0.24,422.4,30,12672,305110
2011,NC,0,3.381818,0.31,545.6,30,16368,292059
2011,TX,0,47.727273,1.75,3080,75,231000,293874
2011,TX,0,60.545455,2.22,3907.2,75,293040,293867
2011,TX,0,142.363636,2.61,4593.6,150,689040,293868
2011,AR,1,26.454545,0.97,1707.2,75,128040,289881
2011,CO,0,8.181818,0.3,528,75,39600,316249
2011,IL,0,0.181818,0.05,88,10,880,299169
2011,IL,0,2.000000,0.22,387.2,25,9680,305529
2011,SD,0,0.327273,0.09,158.4,10,1584,317055
2011,NE,0,0.072727,0.01,17.6,20,352,295868
2011,NE,0,0.072727,0.01,17.6,20,352,295869
2011,SD,1,27.818182,2.55,4488,30,134640,313242
2011,SD,0,0.072727,0.01,17.6,20,352,313244
2011,SD,0,16.581818,1.52,2675.2,30,80256,313247
2011,MN,1,28.545455,3.14,5526.4,25,138160,290262
2011,NE,0,1.272727,0.14,246.4,25,6160,308242
2011,TX,0,8.909091,0.49,862.4,50,43120,315284
2011,TX,0,43.636364,1.6,2816,75,211200,315286
2011,NE,1,168.727273,2.32,4083.2,200,816640,298357
2011,NE,1,62.454545,2.29,4030.4,75,302280,298358
2011,IA,0,1.963636,0.18,316.8,30,9504,292748
2011,IA,1,118.400000,0.74,1302.4,440,573056,290636
2011,IA,1,145.454545,1,1760,400,704000,290637
2011,IA,0,4.800000,0.44,774.4,30,23232,290633
2011,OK,0,9.090909,0.5,880,50,44000,308461
2011,OK,1,109.090909,1.5,2640,200,528000,308463
2011,IA,0,9.272727,0.51,897.6,50,44880,312192
2011,IA,0,9.090909,0.5,880,50,44000,312196
2011,MO,0,21.545455,0.79,1390.4,75,104280,292507
2011,MO,0,154.363636,8.49,14942.4,50,747120,309383
2011,MO,0,48.909091,2.69,4734.4,50,236720,313231
2011,NE,0,22.363636,0.82,1443.2,75,108240,306353
2011,NE,0,8.072727,0.74,1302.4,30,39072,306354
2011,NE,0,10.800000,0.99,1742.4,30,52272,306355
2011,LA,0,9.090909,0.5,880,50,44000,292610
2011,IL,0,1.636364,0.09,158.4,50,7920,300781
2011,LA,0,0.909091,0.1,176,25,4400,292612
2011,OH,0,0.181818,0.05,88,10,880,299348
2011,OH,0,0.072727,0.02,35.2,10,352,299349
2011,MD,0,20.000000,1.1,1936,50,96800,314974
2011,CO,0,40.909091,2.25,3960,50,198000,312827
2011,MD,1,153.454545,2.11,3713.6,200,742720,314973
2011,CO,0,54.363636,2.99,5262.4,50,263120,312834
2011,PA,0,1.440000,0.12,211.2,33,6969.6,306723
2011,PA,1,2.272727,0.25,440,25,11000,292559
2011,CO,0,12.818182,0.47,827.2,75,62040,316245
2011,MD,0,22.810909,3.69,6494.4,17,110404.8,306910
2011,KS,0,52.363636,2.4,4224,60,253440,292626
2011,KS,0,89.018182,4.08,7180.8,60,430848,292627
2011,OK,0,1.454545,0.2,352,20,7040,315986
2011,KS,0,14.181818,0.78,1372.8,50,68640,292628
2011,CO,0,27.272727,1,1760,75,132000,316263
2011,KS,0,9.272727,0.51,897.6,50,44880,307283
2011,OK,0,2.909091,0.2,352,40,14080,316000
2011,OK,0,1.454545,0.2,352,20,7040,321365
2011,TX,0,13.636364,0.5,880,75,66000,316367
2011,KS,0,1.090909,0.12,211.2,25,5280,317417
2011,AR,0,9.090909,0.5,880,50,44000,309601
2011,OK,1,54.545455,1.5,2640,100,264000,309594
2011,TX,0,29.090909,1.6,2816,50,140800,297720
2011,AR,0,113.818182,3.13,5508.8,100,550880,293055
2011,TX,0,124.181818,6.83,12020.8,50,601040,297717
2011,MT,1,2.192727,0.09,158.4,67,10612.8,295482
2011,TX,0,0.181818,0.02,35.2,25,880,312008
2011,KS,0,65.454545,1.2,2112,150,316800,295465
2011,KS,0,36.909091,2.03,3572.8,50,178640,295466
2011,MN,0,1.818182,0.2,352,25,8800,317747
2011,KS,0,4.909091,0.27,475.2,50,23760,309878
2011,OK,0,2.181818,0.2,352,30,10560,316954
2011,KS,0,35.272727,1.94,3414.4,50,170720,295468
2011,MO,0,26.618182,1.22,2147.2,60,128832,309939
2011,OK,1,2304.000000,7.2,12672,880,11151360,315932
2011,OK,0,18.181818,1,1760,50,88000,315959
2011,OK,0,18.181818,1,1760,50,88000,315965
2011,OK,1,180.000000,3.3,5808,150,871200,315979
2011,KS,1,330.000000,6.05,10648,150,1597200,295471
2011,TX,0,17.345455,1.59,2798.4,30,83952,302216
2011,KS,3,2573.454545,10.11,17793.6,700,12455520,295476
2011,KS,0,25.272727,1.39,2446.4,50,122320,295478
2011,KS,0,0.454545,0.05,88,25,2200,309308
